03011	0	3011	1
03012	0	3012	1
03013	0	3013	1
03014	0	3014	1
03015	0	3015	1
03016	0	3016	1
03017	0	3017	1
03018	0	3018	1
03019	0	3019	1
03020	0	3020	1
03021	0	3021	1
03022	0	3022	1
03023	0	3023	1
03024	0	3024	1
03025	0	3025	1
03026	0	3026	1
03027	0	3027	1
03028	0	3028	1
03029	0	3029	1
03030	0	3030	1
03031	0	3031	1
03032	0	3032	1
03033	0	3033	1
03034	0	3034	1
03035	0	3035	1
03036	0	3036	1
03037	0	3037	1
03038	0	3038	1
03039	0	3039	1
03040	0	3040	1
03041	0	3041	1
03042	0	3042	1
03043	0	3043	1
03044	0	3044	1
03045	0	3045	1
03046	0	3046	1
03047	0	3047	1
03049	0	3049	1
03050	0	3050	1
03051	0	3051	1
03052	0	3052	1
03054	0	3054	1
03054	0	3055	1
03056	0	3056	1
03057	0	3057	1
03058	0	3058	1
03059	0	3059	1
03060	0	3060	1
03062	0	3062	1
03063	0	3063	1
03064	0	3064	1
03065	0	3065	1
03073	0	3073	1
03075	0	3075	1
03076	0	3076	1
03077	0	3077	1
03082	0	3082	1
03083	0	3083	1
03085	0	3085	1
03095	0	3095	1
03097	0	3097	1
03098	0	3098	1
03099	0	3099	1
03100	0	3100	1
03101	0	3101	1
03102	0	3102	1
03103	0	3103	1
03105	0	3105	1
03106	0	3106	1
03108	0	3108	1
03109	0	3109	1
03111	0	3111	1
03112	0	3112	1
03113	0	3113	1
03115	0	3115	1
03116	0	3116	1
03117	0	3117	1
03118	0	3118	1
03119	0	3119	1
03120	0	3120	1
03121	0	3121	1
03122	0	3122	1
03124	0	3124	1
03126	0	3126	1
03128	0	3128	1
03129	0	3129	1
03130	0	3130	1
03131	0	3131	1
03132	0	3132	1
03132	0	3133	1
03134	0	3134	1
03134	0	3135	1
03136	0	3136	1
03145	0	3145	1
03146	0	3146	1
03147	0	3147	1
03149	0	3149	1
03150	0	3150	1
03152	0	3152	1
03153	0	3153	1
03155	0	3155	1
03157	0	3157	1
03158	0	3158	1
03160	0	3160	1
03161	0	3161	1
03162	0	3162	1
03163	0	3163	1
03164	0	3164	1
03165	0	3165	1
03167	0	3167	1
03168	0	3168	1
03169	0	3169	1
03170	0	3170	1
03170	0	3171	1
03170	0	3172	1
03173	0	3173	1
03174	0	3174	1
03175	0	3175	1
03177	0	3177	1
03179	0	3179	1
03180	0	3180	1
03181	0	3181	1
03182	0	3182	1
03185	0	3185	1
03186	0	3186	1
03187	0	3187	1
03190	0	3190	1
03191	0	3191	1
03191	0	3192	1
03193	0	3193	1
03194	0	3194	1
03195	0	3195	1
03197	0	3197	1
03200	0	3200	1
03201	0	3201	1
03202	0	3202	1
03203	0	3203	1
03204	0	3204	1
03205	0	3205	1
03206	0	3206	1
03207	0	3207	1
03208	0	3208	1
03209	0	3209	1
03210	0	3210	1
03211	0	3211	1
03212	0	3212	1
03215	0	3215	1
03218	0	3218	1
03221	0	3221	1
03222	0	3222	1
03223	0	3223	1
03224	0	3224	1
03225	0	3225	1
03226	0	3226	1
03228	0	3228	1
03232	0	3232	1
03236	0	3236	1
03238	0	3238	1
03239	0	3239	1
03240	0	3240	1
03241	0	3241	1
03242	0	3242	1
03243	0	3243	1
03244	0	3244	1
03245	0	3245	1
03246	0	3246	1
03247	0	3247	1
03248	0	3248	1
03249	0	3249	1
03251	0	3251	1
03252	0	3252	1
03253	0	3253	1
03254	0	3254	1
03255	0	3255	1
03256	0	3256	1
03257	0	3257	1
03258	0	3258	1
03259	0	3259	1
03260	0	3260	1
03261	0	3261	1
03262	0	3262	1
03263	0	3263	1
03265	0	3265	1
03266	0	3266	1
03267	0	3267	1
03268	0	3268	1
03269	0	3269	1
03270	0	3270	1
03271	0	3271	1
03272	0	3272	1
03273	0	3273	1
03275	0	3275	1
03277	0	3277	1
03279	0	3279	1
03281	0	3281	1
03282	0	3282	1
03284	0	3284	1
03285	0	3285	1
03289	0	3289	1
03290	0	3290	1
03292	0	3292	1
03293	0	3293	1
03293	0	3294	1
03297	0	3297	1
03299	0	3299	1
03303	0	3303	1
03304	0	3304	1
03306	0	3306	1
03307	0	3307	1
03308	0	3308	1
03320	0	3320	1
03323	0	3323	1
03327	0	3327	1
03328	0	3328	1
03333	0	3333	1
03334	0	3334	1
03335	0	3335	1
03336	0	3336	1
03342	0	3342	1
03342	0	3343	1
03344	0	3344	1
03347	0	3347	1
03349	0	3349	1
03353	0	3353	1
03355	0	3355	1
03358	0	3358	1
03359	0	3359	1
03362	0	3362	1
03362	0	3363	1
03364	0	3364	1
03381	0	3381	1
03382	0	3382	1
03385	0	3385	1
03387	0	3387	1
03389	0	3389	1
03392	0	3392	1
03396	0	3396	1
03401	0	3401	1
03408	0	3408	1
03412	0	3412	1
03413	0	3413	1
03416	0	3416	1
03417	0	3417	1
03418	0	3418	1
03420	0	3420	1
03421	0	3421	1
03423	0	3423	1
03425	0	3425	1
03426	0	3426	1
03429	0	3429	1
03431	0	3431	1
03438	0	3438	1
03441	0	3441	1
03442	0	3442	1
03444	0	3444	1
03446	0	3446	1
03449	0	3449	1
03450	0	3450	1
03453	0	3453	1
03454	0	3454	1
03454	0	3455	1
03456	0	3456	1
03457	0	3457	1
03458	0	3458	1
03459	0	3459	1
03461	0	3461	1
03462	0	3462	1
03463	0	3463	1
03464	0	3464	1
03465	0	3465	1
03466	0	3466	1
03467	0	3467	1
03468	0	3468	1
03469	0	3469	1
03469	0	3470	1
03471	0	3471	1
03472	0	3472	1
03473	0	3473	1
03474	0	3474	1
03475	0	3475	1
03476	0	3476	1
03477	0	3477	1
03478	0	3478	1
03481	0	3481	1
03481	0	3483	1
03481	0	3484	1
03481	0	3486	1
03487	0	3487	1
03488	0	3488	1
03489	0	3489	1
03490	0	3490	1
03491	0	3491	1
03492	0	3492	1
03493	0	3493	1
03494	0	3494	1
03496	0	3496	1
03497	0	3497	1
03501	0	3501	1
03506	0	3506	1
03507	0	3507	1
03512	0	3512	1
03512	0	3513	1
03514	0	3514	1
03515	0	3515	1
03516	0	3516	1
03517	0	3517	1
03518	0	3518	1
03520	0	3520	1
03522	0	3522	1
03523	0	3523	1
03524	0	3524	1
03526	0	3526	1
03527	0	3527	1
03529	0	3529	1
03531	0	3531	1
03537	0	3537	1
03539	0	3539	1
03547	0	3547	1
03548	0	3548	1
03551	0	3551	1
03552	0	3552	1
03554	0	3554	1
03556	0	3556	1
03561	0	3561	1
03563	0	3563	1
03567	0	3567	1
03569	0	3569	1
03571	0	3571	1
03572	0	3572	1
03574	0	3574	1
03576	0	3576	1
03577	0	3577	1
03583	0	3583	1
03585	0	3585	1
03587	0	3587	1
03589	0	3589	1
03592	0	3592	1
03593	0	3593	1
03595	0	3595	1
03596	0	3596	1
03598	0	3598	1
03601	0	3601	1
03605	0	3605	1
03606	0	3606	1
03607	0	3607	1
03607	0	3608	1
03610	0	3610	1
03611	0	3611	1
03612	0	3612	1
03613	0	3613	1
03614	0	3614	1
03617	0	3617	1
03625	0	3625	1
03627	0	3627	1
03632	0	3632	1
03640	0	3640	1
03641	0	3641	1
03644	0	3644	1
03650	0	3650	1
03651	0	3651	1
03652	0	3652	1
03653	0	3653	1
03344	0	3654	1
03655	0	3655	1
03659	0	3659	1
03661	0	3661	1
03666	0	3666	1
03671	0	3671	1
03674	0	3674	1
03678	0	3678	1
03679	0	3679	1
03681	0	3681	1
03682	0	3682	1
03683	0	3683	1
03684	0	3684	1
03685	0	3685	1
03686	0	3686	1
03687	0	3687	1
03688	0	3688	1
03689	0	3689	1
03690	0	3690	1
03691	0	3691	1
03692	0	3692	1
03693	0	3693	1
03694	0	3694	1
03695	0	3695	1
03696	0	3696	1
03699	0	3699	1
03703	0	3703	1
03707	0	3707	1
03708	0	3708	1
03711	0	3711	1
03712	0	3712	1
03713	0	3713	1
03714	0	3714	1
03717	0	3717	1
03719	0	3719	1
03723	0	3723	1
03726	0	3726	1
03727	0	3727	1
03728	0	3728	1
03732	0	3732	1
03732	0	3733	1
03734	0	3734	1
03735	0	3735	1
03735	0	3736	1
03735	0	3737	1
03738	0	3738	1
03739	0	3739	1
03740	0	3740	1
03742	0	3742	1
03743	0	3743	1
03745	0	3745	1
03746	0	3746	1
03748	0	3748	1
03749	0	3749	1
03752	0	3752	1
03752	0	3753	1
03754	0	3754	1
03759	0	3759	1
03761	0	3761	1
03764	0	3764	1
03768	0	3768	1
03770	0	3770	1
03771	0	3771	1
03772	0	3772	1
03775	0	3775	1
03775	0	3776	1
03778	0	3778	1
03779	0	3779	1
03783	0	3783	1
03783	0	3785	1
03786	0	3786	1
03787	0	3787	1
03788	0	3788	1
03789	0	3789	1
03790	0	3790	1
03791	0	3791	1
03792	0	3792	1
03793	0	3793	1
03795	0	3795	1
03795	0	3796	1
03799	0	3799	1
03802	0	3802	1
03804	0	3804	1
03806	0	3806	1
03810	0	3810	1
03815	0	3815	1
03817	0	3817	1
03823	0	3823	1
03827	0	3827	1
03829	0	3829	1
03830	0	3830	1
03831	0	3831	1
03833	0	3833	1
03835	0	3835	1
03837	0	3837	1
03840	0	3840	1
03841	0	3841	1
03842	0	3842	1
03845	0	3845	1
03846	0	3846	1
03847	0	3847	1
03848	0	3848	1
03850	0	3850	1
03851	0	3851	1
03852	0	3852	1
03854	0	3854	1
03855	0	3855	1
03856	0	3856	1
03860	0	3860	1
03861	0	3861	1
03862	0	3862	1
03863	0	3863	1
03884	0	3884	1
03885	0	3885	1
03888	0	3888	1
03891	0	3891	1
03892	0	3892	1
03893	0	3893	1
03894	0	3894	1
03895	0	3895	1
03897	0	3897	1
03898	0	3898	1
03899	0	3899	1
03902	0	3902	1
03905	0	3905	1
03907	0	3907	1
03908	0	3908	1
03909	0	3909	1
03913	0	3913	1
03918	0	3918	1
03920	0	3920	1
03921	0	3921	1
03922	0	3922	1
03923	0	3923	1
03924	0	3924	1
03925	0	3925	1
03926	0	3926	1
03930	0	3930	1
03951	0	3951	1
03952	0	3952	1
03953	0	3953	1
03954	0	3954	1
03956	0	3956	1
03957	0	3957	1
03958	0	3958	1
03962	0	3962	1
03963	0	3963	1
03969	0	3969	1
03974	0	3974	1
03978	0	3978	1
03979	0	3979	1
03984	0	3984	1
03986	0	3986	1
03987	0	3987	1
03988	0	3988	1
03989	0	3989	1
03991	0	3991	1
03992	0	3992	1
03994	0	3994	1
03996	0	3996	1
03997	0	3997	1
03998	0	3998	1
03999	0	3999	1
04000	0	4000	1
04001	0	4001	1
04003	0	4003	1
04004	0	4004	1
04005	0	4005	1
04008	0	4008	1
04009	0	4009	1
04010	0	4010	1
04020	0	4020	1
04023	0	4023	1
04025	0	4025	1
04026	0	4026	1
04028	0	4028	1
04029	0	4029	1
04030	0	4030	1
04036	0	4036	1
04037	0	4037	1
04038	0	4038	1
04039	0	4039	1
04040	0	4040	1
04041	0	4041	1
04042	0	4042	1
04043	0	4043	1
04045	0	4045	1
04046	0	4046	1
04048	0	4048	1
04056	0	4056	1
04060	0	4060	1
04061	0	4061	1
04063	0	4063	1
04065	0	4065	1
04067	0	4067	1
04069	0	4069	1
04070	0	4070	1
04071	0	4071	1
04072	0	4072	1
04075	0	4075	1
04076	0	4076	1
04077	0	4077	1
04081	0	4081	1
04082	0	4082	1
04083	0	4083	1
04084	0	4084	1
04091	0	4091	1
04093	0	4093	1
04095	0	4095	1
04096	0	4096	1
04098	0	4098	1
04101	0	4101	1
04104	0	4104	1
04106	0	4106	1
04109	0	4109	1
04110	0	4110	1
04112	0	4112	1
04113	0	4113	1
04117	0	4117	1
04119	0	4119	1
04120	0	4120	1
04121	0	4121	1
04125	0	4125	1
04130	0	4130	1
04132	0	4132	1
04135	0	4135	1
04136	0	4136	1
04138	0	4138	1
04140	0	4140	1
04143	0	4143	1
04147	0	4147	1
04149	0	4149	1
04150	0	4150	1
04155	0	4155	1
04160	0	4160	1
04161	0	4161	1
04165	0	4165	1
04170	0	4170	1
04173	0	4173	1
04173	0	4174	1
04173	0	4175	1
04176	0	4176	1
04183	0	4183	1
04186	0	4186	1
04197	0	4197	1
04198	0	4198	1
04199	0	4199	1
04200	0	4200	1
04201	0	4201	1
04202	0	4202	1
04203	0	4203	1
04204	0	4204	1
04205	0	4205	1
04206	0	4206	1
04207	0	4207	1
04208	0	4208	1
04211	0	4211	1
04218	0	4218	1
04220	0	4220	1
04220	0	4221	1
04222	0	4222	1
04222	0	4223	1
04226	0	4226	1
04228	0	4228	1
04229	0	4229	1
04240	0	4240	1
04241	0	4241	1
04242	0	4242	1
04243	0	4243	1
04244	0	4244	1
04246	0	4246	1
04248	0	4248	1
04249	0	4249	1
04250	0	4250	1
04252	0	4252	1
04256	0	4256	1
04257	0	4257	1
04258	0	4258	1
04258	0	4259	1
04260	0	4260	1
04268	0	4268	1
04269	0	4269	1
04274	0	4274	1
04275	0	4275	1
04283	0	4283	1
04284	0	4284	1
04287	0	4287	1
04288	0	4288	1
04290	0	4290	1
04291	0	4291	1
04291	0	4292	1
04291	0	4293	1
04291	0	4294	1
04291	0	4295	1
04291	0	4296	1
04300	0	4300	1
04305	0	4305	1
04312	0	4312	1
04313	0	4313	1
04314	0	4314	1
04318	0	4318	1
04319	0	4319	1
04320	0	4320	1
04321	0	4321	1
04324	0	4324	1
04325	0	4325	1
04328	0	4328	1
04329	0	4329	1
04331	0	4331	1
04336	0	4336	1
04337	0	4337	1
04350	0	4350	1
04355	0	4355	1
04356	0	4356	1
04358	0	4358	1
04361	0	4361	1
04363	0	4363	1
04369	0	4369	1
04370	0	4370	1
04370	0	4371	1
04385	0	4385	1
04388	0	4388	1
04390	0	4390	1
04391	0	4391	1
04394	0	4394	1
04400	0	4400	1
04406	0	4406	1
04419	0	4419	1
04421	0	4421	1
04427	0	4427	1
04428	0	4428	1
04429	0	4429	1
04435	0	4435	1
02175	0	4436	1
04444	0	4444	1
04445	0	4445	1
04448	0	4448	1
04449	0	4449	1
04453	0	4453	1
04454	0	4454	1
04459	0	4459	1
04461	0	4461	1
04462	0	4462	1
04466	0	4466	1
04467	0	4467	1
04471	0	4471	1
04471	0	4472	1
04473	0	4473	1
04474	0	4474	1
04476	0	4476	1
04480	0	4480	1
04483	0	4483	1
04488	0	4488	1
04489	0	4489	1
04490	0	4490	1
04491	0	4491	1
04492	0	4492	1
04493	0	4493	1
04495	0	4495	1
04496	0	4496	1
04497	0	4497	1
04498	0	4498	1
04499	0	4499	1
04500	0	4500	1
04501	0	4501	1
04502	0	4502	1
04503	0	4503	1
04506	0	4506	1
04507	0	4507	1
04510	0	4510	1
04511	0	4511	1
04514	0	4514	1
04518	0	4518	1
04525	0	4525	1
04528	0	4528	1
04529	0	4529	1
04531	0	4531	1
04532	0	4532	1
04533	0	4533	1
04533	0	4535	1
04536	0	4536	1
04538	0	4538	1
04539	0	4539	1
04540	0	4540	1
04542	0	4542	1
04544	0	4544	1
04545	0	4545	1
04552	0	4552	1
04553	0	4553	1
04555	0	4555	1
04557	0	4557	1
04567	0	4567	1
04568	0	4568	1
04569	0	4569	1
04570	0	4570	1
04571	0	4571	1
04572	0	4572	1
04573	0	4573	1
04574	0	4574	1
04577	0	4577	1
04580	0	4580	1
04581	0	4581	1
04585	0	4585	1
04586	0	4586	1
04588	0	4588	1
04589	0	4589	1
04590	0	4590	1
04592	0	4592	1
04593	0	4593	1
04594	0	4594	1
04595	0	4595	1
04596	0	4596	1
04597	0	4597	1
04598	0	4598	1
04599	0	4599	1
04600	0	4600	1
04601	0	4601	1
04602	0	4602	1
04603	0	4603	1
04604	0	4604	1
04605	0	4605	1
04607	0	4607	1
04608	0	4608	1
04609	0	4609	1
04611	0	4611	1
04612	0	4612	1
04614	0	4614	1
04618	0	4618	1
04619	0	4619	1
04620	0	4620	1
04622	0	4622	1
04624	0	4624	1
04625	0	4625	1
04626	0	4626	1
04627	0	4627	1
04628	0	4628	1
04629	0	4629	1
04634	0	4634	1
04635	0	4635	1
04639	0	4639	1
04641	0	4641	1
04644	0	4644	1
04646	0	4646	1
04648	0	4648	1
04654	0	4654	1
04655	0	4655	1
04656	0	4656	1
04659	0	4659	1
04660	0	4660	1
04661	0	4661	1
04662	0	4662	1
04668	0	4668	1
04669	0	4669	1
04670	0	4670	1
04673	0	4673	1
04674	0	4674	1
04675	0	4675	1
04676	0	4676	1
04680	0	4680	1
04681	0	4681	1
04685	0	4685	1
04687	0	4687	1
04689	0	4689	1
04690	0	4690	1
04692	0	4692	1
04693	0	4693	1
04694	0	4694	1
04694	0	4695	1
04696	0	4696	1
04696	0	4697	1
04698	0	4698	1
04700	0	4700	1
04703	0	4703	1
04705	0	4705	1
04706	0	4706	1
04708	0	4708	1
04710	0	4710	1
04712	0	4712	1
04713	0	4713	1
04714	0	4714	1
04715	0	4715	1
04716	0	4716	1
04717	0	4717	1
04718	0	4718	1
04719	0	4719	1
04720	0	4720	1
04721	0	4721	1
04721	0	4722	1
04723	0	4723	1
04724	0	4724	1
04725	0	4725	1
04726	0	4726	1
04727	0	4727	1
04728	0	4728	1
04729	0	4729	1
04731	0	4731	1
04732	0	4732	1
04736	0	4736	1
04738	0	4738	1
04739	0	4739	1
04739	0	4740	1
04741	0	4741	1
04744	0	4744	1
04744	0	4745	1
04746	0	4746	1
04747	0	4747	1
04748	0	4748	1
04749	0	4749	1
04750	0	4750	1
04751	0	4751	1
04752	0	4752	1
04755	0	4755	1
04756	0	4756	1
04757	0	4757	1
04758	0	4758	1
04759	0	4759	1
04760	0	4760	1
04761	0	4761	1
04762	0	4762	1
04763	0	4763	1
04767	0	4767	1
04768	0	4768	1
04769	0	4769	1
04771	0	4771	1
04772	0	4772	1
04773	0	4773	1
04774	0	4774	1
04775	0	4775	1
04776	0	4776	1
04777	0	4777	1
04778	0	4778	1
04779	0	4779	1
04780	0	4780	1
04781	0	4781	1
04783	0	4783	1
04784	0	4784	1
04785	0	4785	1
04789	0	4789	1
04791	0	4791	1
04792	0	4792	1
04793	0	4793	1
04795	0	4795	1
04796	0	4796	1
04797	0	4797	1
04797	0	4798	1
04799	0	4799	1
04801	0	4801	1
04802	0	4802	1
04806	0	4806	1
04806	0	4807	1
04808	0	4808	1
04809	0	4809	1
04809	0	4810	1
04811	0	4811	1
04813	0	4813	1
04814	0	4814	1
04815	0	4815	1
04816	0	4816	1
04818	0	4818	1
04820	0	4820	1
04821	0	4821	1
04825	0	4825	1
04825	0	4826	1
04830	0	4830	1
04831	0	4831	1
04832	0	4832	1
04833	0	4833	1
04835	0	4835	1
04837	0	4837	1
04838	0	4838	1
04839	0	4839	1
04840	0	4840	1
04841	0	4841	1
04844	0	4844	1
04845	0	4845	1
04849	0	4849	1
04850	0	4850	1
04851	0	4851	1
04852	0	4852	1
04854	0	4854	1
04855	0	4855	1
04856	0	4856	1
03537	0	4857	1
04858	0	4858	1
04859	0	4859	1
04860	0	4860	1
04862	0	4862	1
04865	0	4865	1
04867	0	4867	1
04869	0	4869	1
04870	0	4870	1
04871	0	4871	1
04871	0	4872	1
04873	0	4873	1
04878	0	4878	1
04888	0	4888	1
04889	0	4889	1
04893	0	4893	1
04898	0	4898	1
04899	0	4899	1
04902	0	4902	1
04903	0	4903	1
04907	0	4907	1
04908	0	4908	1
04908	0	4909	1
04910	0	4910	1
04912	0	4912	1
04917	0	4917	1
04921	0	4921	1
04922	0	4922	1
04924	0	4924	1
04925	0	4925	1
04926	0	4926	1
04927	0	4927	1
04929	0	4929	1
04930	0	4930	1
04932	0	4932	1
04933	0	4933	1
04937	0	4937	1
04944	0	4944	1
04950	0	4950	1
04952	0	4952	1
04956	0	4956	1
04957	0	4957	1
04958	0	4958	1
04961	0	4961	1
04962	0	4962	1
04963	0	4963	1
04966	0	4966	1
04967	0	4967	1
04975	0	4975	1
04976	0	4976	1
04977	0	4977	1
04978	0	4978	1
04979	0	4979	1
04980	0	4980	1
04982	0	4982	1
04985	0	4985	1
04986	0	4986	1
04989	0	4989	1
04990	0	4990	1
04991	0	4991	1
04993	0	4993	1
04993	0	4994	1
04995	0	4995	1
04996	0	4996	1
04997	0	4997	1
04998	0	4998	1
04999	0	4999	1
05000	0	5000	1
05001	0	5001	1
05002	0	5002	1
05004	0	5004	1
05006	0	5006	1
05006	0	5007	1
05012	0	5012	1
05016	0	5016	1
05019	0	5019	1
05021	0	5021	1
05022	0	5022	1
05027	0	5027	1
05028	0	5028	1
05031	0	5031	1
05032	0	5032	1
05032	0	5033	1
05034	0	5034	1
05035	0	5035	1
05036	0	5036	1
05037	0	5037	1
05038	0	5038	1
05039	0	5039	1
05040	0	5040	1
05040	0	5041	1
05042	0	5042	1
05043	0	5043	1
05048	0	5048	1
05051	0	5051	1
05052	0	5052	1
05055	0	5055	1
05056	0	5056	1
05057	0	5057	1
05058	0	5058	1
05062	0	5062	1
05063	0	5063	1
05064	0	5064	1
05067	0	5067	1
05070	0	5070	1
05071	0	5071	1
05072	0	5072	1
05073	0	5073	1
05074	0	5074	1
05075	0	5075	1
05075	0	5076	1
05077	0	5077	1
05078	0	5078	1
05080	0	5080	1
05081	0	5081	1
05082	0	5082	1
05086	0	5086	1
05086	0	5087	1
05089	0	5089	1
05091	0	5091	1
05093	0	5093	1
05095	0	5095	1
05099	0	5099	1
05100	0	5100	1
05103	0	5103	1
05105	0	5105	1
05108	0	5108	1
05110	0	5110	1
05111	0	5111	1
05115	0	5115	1
05120	0	5120	1
05123	0	5123	1
05127	0	5127	1
05128	0	5128	1
05130	0	5130	1
05135	0	5135	1
05137	0	5137	1
05141	0	5141	1
05142	0	5142	1
05144	0	5144	1
05145	0	5145	1
05150	0	5150	1
05151	0	5151	1
05151	0	5152	1
05150	0	5153	1
05150	0	5154	1
05155	0	5155	1
05156	0	5156	1
05157	0	5157	1
05159	0	5159	1
05159	0	5160	1
05161	0	5161	1
05162	0	5162	1
05163	0	5163	1
05163	0	5164	1
05166	0	5166	1
05167	0	5167	1
05168	0	5168	1
05174	0	5174	1
05175	0	5175	1
05180	0	5180	1
05182	0	5182	1
05184	0	5184	1
05185	0	5185	1
05186	0	5186	1
05189	0	5189	1
05191	0	5191	1
05192	0	5192	1
05194	0	5194	1
05196	0	5196	1
05198	0	5198	1
05199	0	5199	1
05211	0	5211	1
05216	0	5216	1
05219	0	5219	1
05219	0	5220	1
05226	0	5226	1
05219	0	5227	1
05228	0	5228	1
05237	0	5237	1
05242	0	5242	1
05250	0	5250	1
05251	0	5251	1
05254	0	5254	1
05255	0	5255	1
05259	0	5259	1
05265	0	5265	1
05266	0	5266	1
05274	0	5274	1
05276	0	5276	1
05283	0	5283	1
05294	0	5294	1
05295	0	5295	1
05300	0	5300	1
05303	0	5303	1
05307	0	5307	1
05312	0	5312	1
05313	0	5313	1
05314	0	5314	1
05315	0	5315	1
05324	0	5324	1
05329	0	5329	1
05330	0	5330	1
05335	0	5335	1
05335	0	5336	1
05337	0	5337	1
05339	0	5339	1
05345	0	5345	1
05346	0	5346	1
05354	0	5354	1
05355	0	5355	1
05356	0	5356	1
05357	0	5357	1
05360	0	5360	1
05363	0	5363	1
05365	0	5365	1
05366	0	5366	1
05367	0	5367	1
05374	0	5374	1
05375	0	5375	1
05375	0	5376	1
05377	0	5377	1
05378	0	5378	1
05379	0	5379	1
05380	0	5380	1
05380	0	5381	1
05382	0	5382	1
05383	0	5383	1
05383	0	5384	1
05383	0	5385	1
05383	0	5386	1
05383	0	5387	1
05390	0	5390	1
05394	0	5394	1
05396	0	5396	1
05401	0	5401	1
05407	0	5407	1
05407	0	5408	1
05410	0	5410	1
05413	0	5413	1
05417	0	5417	1
05418	0	5418	1
05421	0	5421	1
05432	0	5432	1
05433	0	5433	1
05435	0	5435	1
05436	0	5436	1
05438	0	5438	1
05442	0	5442	1
05448	0	5448	1
05449	0	5449	1
05450	0	5450	1
05450	0	5451	1
05452	0	5452	1
05450	0	5453	1
05454	0	5454	1
05455	0	5455	1
05456	0	5456	1
05460	0	5460	1
05462	0	5462	1
05464	0	5464	1
05465	0	5465	1
05466	0	5466	1
05467	0	5467	1
05476	0	5476	1
05478	0	5478	1
05479	0	5479	1
05480	0	5480	1
05482	0	5482	1
05483	0	5483	1
05485	0	5485	1
05486	0	5486	1
05487	0	5487	1
05488	0	5488	1
05491	0	5491	1
05492	0	5492	1
05494	0	5494	1
05498	0	5498	1
05503	0	5503	1
05505	0	5505	1
05509	0	5509	1
05510	0	5510	1
05511	0	5511	1
05515	0	5515	1
05517	0	5517	1
05519	0	5519	1
05524	0	5524	1
05529	0	5529	1
05530	0	5530	1
05531	0	5531	1
05536	0	5536	1
05540	0	5540	1
05541	0	5541	1
05547	0	5547	1
05548	0	5548	1
05558	0	5558	1
05559	0	5559	1
05568	0	5568	1
05569	0	5569	1
05571	0	5571	1
05576	0	5576	1
05579	0	5579	1
05582	0	5582	1
05586	0	5586	1
05587	0	5587	1
05588	0	5588	1
05593	0	5593	1
05596	0	5596	1
05597	0	5597	1
05599	0	5599	1
05600	0	5600	1
05607	0	5607	1
05608	0	5608	1
05609	0	5609	1
05612	0	5612	1
05614	0	5614	1
05616	0	5616	1
05623	0	5623	1
05625	0	5625	1
05626	0	5626	1
05629	0	5629	1
05631	0	5631	1
05631	0	5632	1
05633	0	5633	1
05634	0	5634	1
05637	0	5637	1
05645	0	5645	1
05648	0	5648	1
05655	0	5655	1
05660	0	5660	1
05661	0	5661	1
05662	0	5662	1
05678	0	5678	1
05682	0	5682	1
05683	0	5683	1
05688	0	5688	1
05690	0	5690	1
05694	0	5694	1
05696	0	5696	1
05697	0	5697	1
05700	0	5700	1
05701	0	5701	1
05703	0	5703	1
05704	0	5704	1
05708	0	5708	1
05719	0	5719	1
05721	0	5721	1
05730	0	5730	1
05731	0	5731	1
05732	0	5732	1
05733	0	5733	1
05734	0	5734	1
05735	0	5735	1
05736	0	5736	1
05737	0	5737	1
05738	0	5738	1
05739	0	5739	1
05744	0	5744	1
05746	0	5746	1
05747	0	5747	1
05749	0	5749	1
05755	0	5755	1
05758	0	5758	1
05759	0	5759	1
05764	0	5764	1
05773	0	5773	1
05773	0	5774	1
05778	0	5778	1
05782	0	5782	1
05783	0	5783	1
05786	0	5786	1
05787	0	5787	1
05792	0	5792	1
05793	0	5793	1
05794	0	5794	1
05795	0	5795	1
05797	0	5797	1
05798	0	5798	1
05799	0	5799	1
05801	0	5801	1
05804	0	5804	1
05805	0	5805	1
05809	0	5809	1
05811	0	5811	1
05812	0	5812	1
05825	0	5825	1
05827	0	5827	1
05828	0	5828	1
05832	0	5832	1
05837	0	5837	1
05838	0	5838	1
05839	0	5839	1
05840	0	5840	1
05844	0	5844	1
05848	0	5848	1
05850	0	5850	1
05851	0	5851	1
05857	0	5857	1
05859	0	5859	1
05863	0	5863	1
05869	0	5869	1
05873	0	5873	1
05875	0	5875	1
05876	0	5876	1
05877	0	5877	1
05879	0	5879	1
05881	0	5881	1
05882	0	5882	1
05885	0	5885	1
05888	0	5888	1
05888	0	5889	1
05869	0	5890	1
05892	0	5892	1
05893	0	5893	1
05894	0	5894	1
05895	0	5895	1
05900	0	5900	1
05901	0	5901	1
05908	0	5908	1
05913	0	5913	1
05914	0	5914	1
05917	0	5917	1
05919	0	5919	1
05921	0	5921	1
05923	0	5923	1
05927	0	5927	1
05930	0	5930	1
05934	0	5934	1
05936	0	5936	1
05937	0	5937	1
05938	0	5938	1
05939	0	5939	1
05941	0	5941	1
05944	0	5944	1
05945	0	5945	1
05946	0	5946	1
05947	0	5947	1
05949	0	5949	1
05950	0	5950	1
05954	0	5954	1
05955	0	5955	1
05959	0	5959	1
05962	0	5962	1
05964	0	5964	1
05965	0	5965	1
05968	0	5968	1
05971	0	5971	1
05974	0	5974	1
05978	0	5978	1
05980	0	5980	1
05984	0	5984	1
05986	0	5986	1
05987	0	5987	1
05991	0	5991	1
05992	0	5992	1
05993	0	5993	1
